po_id,supplier_id,product_id,order_date,expected_arrival_date,currency,foreign_value,budget_fx_rate,status
PO-00001,SUP-EU-01,SKU-004,2025-04-25,2025-05-30,USD,14011.88,17.3318,Open
PO-00002,SUP-UK-01,SKU-001,2026-08-28,2026-09-23,GBP,20537.63,23.415,Open
PO-00003,SUP-EU-02,SKU-004,2026-07-29,2026-09-16,USD,51114.42,18.8758,Open
PO-00004,SUP-EU-02,SKU-006,2025-06-13,2025-07-21,EUR,15327.06,21.2028,Open
PO-00005,SUP-EU-02,SKU-002,2025-04-15,2025-05-28,USD,72418.29,18.4265,Open
PO-00006,SUP-UK-01,SKU-007,2026-04-16,2026-05-12,EUR,48043.35,20.8945,Open
PO-00007,SUP-UK-01,SKU-001,2026-08-15,2026-10-17,USD,21301.61,17.74,Open
PO-00008,SUP-EU-02,SKU-005,2025-08-27,2025-10-16,USD,54943.97,17.9048,Open
PO-00009,SUP-EU-01,SKU-012,2025-12-30,2026-03-04,USD,55962.92,18.4383,Open
PO-00010,SUP-US-01,SKU-003,2026-07-01,2026-08-20,EUR,33805.07,21.2807,Open
PO-00011,SUP-US-01,SKU-001,2025-11-29,2026-02-09,USD,28524.88,17.6927,Open
PO-00012,SUP-EU-01,SKU-004,2026-08-04,2026-10-05,EUR,43686.58,21.0279,Received
PO-00013,SUP-US-01,SKU-004,2025-05-27,2025-08-03,GBP,48812.87,22.7338,Received
PO-00014,SUP-EU-01,SKU-004,2026-08-21,2026-09-19,GBP,44535.92,22.2513,Open
PO-00015,SUP-US-01,SKU-011,2025-04-23,2025-06-10,USD,51703.75,17.9483,Received
PO-00016,SUP-UK-01,SKU-011,2026-06-26,2026-09-01,GBP,11950.52,24.4805,Open
PO-00017,SUP-EU-01,SKU-007,2025-12-15,2026-01-15,USD,39932.21,19.1911,Open
PO-00018,SUP-UK-01,SKU-011,2026-05-28,2026-07-07,USD,71937.72,18.2167,Open
PO-00019,SUP-US-01,SKU-009,2025-06-06,2025-08-15,GBP,78600.81,24.5751,Open
PO-00020,SUP-UK-01,SKU-006,2026-05-16,2026-07-29,USD,69058.92,17.631,Open
PO-00021,SUP-UK-01,SKU-012,2026-08-04,2026-09-25,USD,69821.92,19.2439,Open
PO-00022,SUP-EU-02,SKU-009,2025-05-12,2025-06-12,EUR,24367.17,20.9983,Received
PO-00023,SUP-US-01,SKU-012,2025-08-05,2025-09-14,EUR,35416.86,20.5141,Open
PO-00024,SUP-EU-02,SKU-002,2026-03-25,2026-04-30,EUR,21037.53,19.7095,Open
PO-00025,SUP-UK-01,SKU-002,2026-08-26,2026-10-31,USD,54565.99,17.608,Open
PO-00026,SUP-US-01,SKU-005,2025-12-05,2026-02-06,USD,42546.7,18.2857,Received
PO-00027,SUP-EU-02,SKU-004,2025-09-06,2025-10-03,GBP,10496.79,23.2064,Received
PO-00028,SUP-UK-01,SKU-011,2026-02-25,2026-04-28,GBP,83693.63,22.2724,Received
PO-00029,SUP-US-01,SKU-004,2025-12-14,2026-01-16,USD,46743.57,17.4142,Open
PO-00030,SUP-US-01,SKU-002,2025-10-13,2025-12-01,GBP,69161.84,24.3996,Open
PO-00031,SUP-UK-01,SKU-002,2025-02-21,2025-05-01,EUR,72517.4,19.2951,Received
PO-00032,SUP-EU-02,SKU-001,2026-05-08,2026-06-08,USD,33765.28,19.2599,Open
PO-00033,SUP-EU-02,SKU-012,2026-04-11,2026-06-17,GBP,84622.37,23.5566,Received
PO-00034,SUP-EU-01,SKU-004,2025-06-08,2025-07-02,USD,50282.37,18.2922,Open
PO-00035,SUP-EU-02,SKU-009,2025-02-28,2025-05-14,USD,46317.91,17.2322,Open
PO-00036,SUP-UK-01,SKU-011,2025-07-10,2025-08-15,USD,35811.48,19.1644,Open
PO-00037,SUP-UK-01,SKU-010,2026-08-16,2026-09-11,EUR,37086.06,20.3018,Open
PO-00038,SUP-EU-01,SKU-004,2025-09-25,2025-11-01,USD,35152.33,18.575,Open
PO-00039,SUP-UK-01,SKU-001,2026-04-14,2026-06-03,GBP,53745.64,23.5769,Open
PO-00040,SUP-US-01,SKU-009,2025-03-17,2025-04-23,EUR,13427.67,19.7358,Open
PO-00041,SUP-EU-01,SKU-003,2025-09-08,2025-10-27,GBP,71283.96,23.9715,Open
PO-00042,SUP-UK-01,SKU-003,2026-07-22,2026-08-28,GBP,12022.87,22.2966,Open
PO-00043,SUP-US-01,SKU-012,2025-10-06,2025-11-17,GBP,19296.78,23.7769,Open
PO-00044,SUP-EU-01,SKU-001,2026-06-02,2026-06-28,GBP,54828.47,24.3248,Open
PO-00045,SUP-US-01,SKU-011,2025-01-04,2025-02-10,GBP,15830.51,23.2367,Received
PO-00046,SUP-UK-01,SKU-002,2026-07-29,2026-10-02,USD,77074.11,18.2996,Open
PO-00047,SUP-US-01,SKU-007,2026-08-20,2026-09-18,EUR,5950.88,19.7735,Open
PO-00048,SUP-US-01,SKU-011,2026-01-02,2026-01-29,USD,31678.49,18.3308,Received
PO-00049,SUP-US-01,SKU-003,2025-06-08,2025-07-25,USD,4544.87,18.7167,Open
PO-00050,SUP-US-01,SKU-005,2026-02-26,2026-03-29,EUR,67458.4,19.1547,Open
PO-00051,SUP-US-01,SKU-008,2026-04-27,2026-06-09,USD,27678.25,18.845,Open
PO-00052,SUP-US-01,SKU-007,2025-08-17,2025-09-28,USD,25484.75,17.2596,Open
PO-00053,SUP-EU-02,SKU-011,2025-12-26,2026-03-10,EUR,46737.8,21.1594,Open
PO-00054,SUP-EU-01,SKU-001,2025-09-25,2025-10-22,USD,51717.13,17.863,Open
PO-00055,SUP-UK-01,SKU-007,2026-03-23,2026-05-19,EUR,18181.5,19.0011,Received
PO-00056,SUP-US-01,SKU-006,2025-01-02,2025-02-19,EUR,8272.84,20.4961,Open
PO-00057,SUP-UK-01,SKU-012,2025-11-18,2025-12-28,EUR,44337.61,20.5025,Open
PO-00058,SUP-EU-01,SKU-009,2026-02-17,2026-03-18,EUR,18326.81,20.4978,Received
PO-00059,SUP-EU-01,SKU-007,2025-06-28,2025-08-23,EUR,71282.33,19.6269,Open
PO-00060,SUP-EU-01,SKU-008,2026-03-17,2026-05-05,EUR,38978.18,19.4094,Received
PO-00061,SUP-UK-01,SKU-005,2025-06-23,2025-08-15,EUR,57267.94,20.3877,Open
PO-00062,SUP-EU-01,SKU-004,2025-08-29,2025-11-09,EUR,18928.22,18.9529,Open
PO-00063,SUP-UK-01,SKU-008,2026-05-02,2026-06-18,EUR,75606.29,20.2825,Received
PO-00064,SUP-US-01,SKU-003,2026-05-22,2026-07-23,GBP,59228.85,24.5026,Open
PO-00065,SUP-US-01,SKU-012,2026-03-12,2026-05-05,USD,40825.37,18.3254,Open
PO-00066,SUP-EU-02,SKU-011,2026-04-13,2026-06-06,USD,84001.13,18.4085,Received
PO-00067,SUP-EU-02,SKU-003,2026-06-01,2026-08-08,GBP,73573.33,23.2598,Open
PO-00068,SUP-EU-02,SKU-011,2025-10-11,2025-11-16,EUR,25154.29,19.0809,Open
PO-00069,SUP-EU-01,SKU-006,2025-08-29,2025-10-23,GBP,9147.66,22.4195,Received
PO-00070,SUP-US-01,SKU-002,2025-06-06,2025-07-23,EUR,36126.95,20.2028,Received
PO-00071,SUP-EU-02,SKU-007,2025-03-05,2025-05-14,USD,50686.55,18.627,Received
PO-00072,SUP-EU-01,SKU-005,2026-05-04,2026-07-12,USD,34673.9,19.0553,Received
PO-00073,SUP-US-01,SKU-008,2026-07-06,2026-08-10,EUR,25017.16,20.0654,Received
PO-00074,SUP-EU-02,SKU-012,2025-12-11,2026-01-11,EUR,71841.72,21.1119,Open
PO-00075,SUP-UK-01,SKU-002,2026-02-08,2026-04-11,EUR,37860.55,20.9848,Open
PO-00076,SUP-EU-02,SKU-006,2025-02-21,2025-03-27,GBP,40012.69,22.9437,Received
PO-00077,SUP-EU-01,SKU-002,2025-10-12,2025-12-02,GBP,4099.12,23.5107,Open
PO-00078,SUP-UK-01,SKU-011,2025-08-18,2025-09-10,EUR,64724.24,21.1845,Open
PO-00079,SUP-US-01,SKU-004,2025-01-21,2025-02-19,EUR,41568.79,19.1699,Open
PO-00080,SUP-EU-01,SKU-006,2026-04-22,2026-05-23,EUR,52486.15,21.2185,Open
PO-00081,SUP-UK-01,SKU-010,2025-06-17,2025-07-09,GBP,79133.19,23.6128,Received
PO-00082,SUP-US-01,SKU-002,2026-02-11,2026-04-10,EUR,59475.69,20.4069,Open
PO-00083,SUP-UK-01,SKU-010,2025-11-05,2026-01-15,EUR,5888.2,20.179,Open
PO-00084,SUP-EU-01,SKU-001,2025-03-12,2025-05-26,EUR,37154.85,20.0764,Received
PO-00085,SUP-EU-02,SKU-012,2026-01-06,2026-02-05,EUR,38427.69,20.6639,Open
PO-00086,SUP-EU-02,SKU-007,2026-07-06,2026-09-17,GBP,62809.66,22.7497,Open
PO-00087,SUP-EU-02,SKU-004,2025-03-30,2025-06-07,GBP,40838.45,23.7098,Received
PO-00088,SUP-EU-02,SKU-006,2025-12-11,2026-01-12,USD,42722.87,17.8829,Open
PO-00089,SUP-EU-01,SKU-009,2025-12-15,2026-01-05,GBP,45121.75,22.5325,Open
PO-00090,SUP-US-01,SKU-012,2026-02-21,2026-04-13,GBP,55786.99,23.3742,Open
PO-00091,SUP-US-01,SKU-007,2025-04-06,2025-06-10,GBP,22572.68,23.8604,Open
PO-00092,SUP-EU-01,SKU-007,2026-04-30,2026-07-07,EUR,47907.05,19.7426,Received
PO-00093,SUP-EU-01,SKU-004,2025-10-05,2025-11-02,GBP,62005.96,22.8821,Open
PO-00094,SUP-EU-02,SKU-005,2025-07-16,2025-09-21,USD,51140.92,18.7683,Open
PO-00095,SUP-EU-01,SKU-004,2025-04-13,2025-05-27,USD,17303.93,17.1389,Open
PO-00096,SUP-UK-01,SKU-009,2025-10-08,2025-11-16,USD,60036.93,17.3838,Received
PO-00097,SUP-EU-01,SKU-008,2025-04-16,2025-06-06,USD,38838.68,17.5107,Open
